rowid,Estimated_Dollar_Loss,Number_of_responding_apparatus,Number_of_responding_personnel,arrival,Method_Of_Fire_Control,Sprinkler_System_Operation,Building_Status,Fire_Alarm_System_Operation
214,2,7,22,359,1 - Extinguished by fire department,8 - Not applicable - no sprinkler system present,02 - Under Renovation,2 - Fire alarm system did not operate
215,20,19,61,392,1 - Extinguished by fire department,8 - Not applicable - no sprinkler system present,01 - Normal (no change),8 - Not applicable (no system)
216,0.001,6,21,318,3 - Extinguished by occupant,9 - Activation/operation undetermined,01 - Normal (no change),2 - Fire alarm system did not operate
217,0.002,8,28,98,1 - Extinguished by fire department,8 - Not applicable - no sprinkler system present,01 - Normal (no change),1 - Fire alarm system operated
218,0.01,6,20,268,1 - Extinguished by fire department,8 - Not applicable - no sprinkler system present,01 - Normal (no change),1 - Fire alarm system operated
219,0.9,10,33,403,3 - Extinguished by occupant,2 - Did not activate: remote from fire,02 - Under Renovation,1 - Fire alarm system operated
220,0.1,9,27,374,1 - Extinguished by fire department,8 - Not applicable - no sprinkler system present,01 - Normal (no change),1 - Fire alarm system operated
221,2.5,6,22,398,1 - Extinguished by fire department,8 - Not applicable - no sprinkler system present,01 - Normal (no change),8 - Not applicable (no system)
222,1,7,25,236,1 - Extinguished by fire department,8 - Not applicable - no sprinkler system present,01 - Normal (no change),8 - Not applicable (no system)
223,0.1,16,51,228,1 - Extinguished by fire department,8 - Not applicable - no sprinkler system present,01 - Normal (no change),9 - Fire alarm system operation undetermined
224,0.5,6,21,346,1 - Extinguished by fire department,8 - Not applicable - no sprinkler system present,01 - Normal (no change),8 - Not applicable (no system)
225,0.5,6,21,298,1 - Extinguished by fire department,8 - Not applicable - no sprinkler system present,01 - Normal (no change),9 - Fire alarm system operation undetermined
226,100,52,159,401,1 - Extinguished by fire department,8 - Not applicable - no sprinkler system present,01 - Normal (no change),9 - Fire alarm system operation undetermined
227,1,6,21,146,1 - Extinguished by fire department,8 - Not applicable - no sprinkler system present,08 - Not Applicable,8 - Not applicable (no system)
228,0.1,5,17,274,3 - Extinguished by occupant,2 - Did not activate: remote from fire,01 - Normal (no change),1 - Fire alarm system operated
229,1,5,18,284,2 - Extinguished by automatic system,1 - Sprinkler system activated,01 - Normal (no change),1 - Fire alarm system operated
230,0,17,53,335,2 - Extinguished by automatic system,1 - Sprinkler system activated,01 - Normal (no change),1 - Fire alarm system operated
231,0.002,6,21,165,1 - Extinguished by fire department,2 - Did not activate: remote from fire,01 - Normal (no change),2 - Fire alarm system did not operate
232,7.5,8,28,170,1 - Extinguished by fire department,2 - Did not activate: remote from fire,01 - Normal (no change),1 - Fire alarm system operated
233,0.5,6,21,271,1 - Extinguished by fire department,3 - Did not activate: fire too small to trigger system,01 - Normal (no change),8 - Not applicable (no system)
234,0.1,6,21,358,1 - Extinguished by fire department,2 - Did not activate: remote from fire,01 - Normal (no change),1 - Fire alarm system operated
235,0.03,18,57,284,1 - Extinguished by fire department,8 - Not applicable - no sprinkler system present,01 - Normal (no change),1 - Fire alarm system operated
236,20,35,96,274,1 - Extinguished by fire department,2 - Did not activate: remote from fire,02 - Under Renovation,2 - Fire alarm system did not operate
237,2,6,21,279,1 - Extinguished by fire department,9 - Activation/operation undetermined,02 - Under Renovation,9 - Fire alarm system operation undetermined
238,0.5,6,22,175,1 - Extinguished by fire department,8 - Not applicable - no sprinkler system present,01 - Normal (no change),8 - Not applicable (no system)
239,0.005,5,16,273,3 - Extinguished by occupant,8 - Not applicable - no sprinkler system present,01 - Normal (no change),1 - Fire alarm system operated
240,0.005,5,18,175,1 - Extinguished by fire department,9 - Activation/operation undetermined,01 - Normal (no change),1 - Fire alarm system operated
241,0.2,1,4,368,1 - Extinguished by fire department,8 - Not applicable - no sprinkler system present,01 - Normal (no change),8 - Not applicable (no system)
242,7.5,7,23,504,2 - Extinguished by automatic system,1 - Sprinkler system activated,01 - Normal (no change),8 - Not applicable (no system)
243,0.01,6,22,543,4 - Fire self extinguished,8 - Not applicable - no sprinkler system present,01 - Normal (no change),8 - Not applicable (no system)
244,4,10,37,360,1 - Extinguished by fire department,8 - Not applicable - no sprinkler system present,01 - Normal (no change),8 - Not applicable (no system)
245,0.05,6,20,117,2 - Extinguished by automatic system,1 - Sprinkler system activated,01 - Normal (no change),1 - Fire alarm system operated
246,100,33,90,227,1 - Extinguished by fire department,9 - Activation/operation undetermined,01 - Normal (no change),9 - Fire alarm system operation undetermined
247,2,7,23,301,1 - Extinguished by fire department,8 - Not applicable - no sprinkler system present,01 - Normal (no change),8 - Not applicable (no system)
248,0.5,5,18,180,3 - Extinguished by occupant,2 - Did not activate: remote from fire,01 - Normal (no change),1 - Fire alarm system operated
249,2.5,6,21,160,1 - Extinguished by fire department,2 - Did not activate: remote from fire,01 - Normal (no change),8 - Not applicable (no system)
250,0.1,6,21,338,1 - Extinguished by fire department,8 - Not applicable - no sprinkler system present,01 - Normal (no change),2 - Fire alarm system did not operate
251,0,6,21,278,4 - Fire self extinguished,2 - Did not activate: remote from fire,01 - Normal (no change),2 - Fire alarm system did not operate
252,0,6,20,333,3 - Extinguished by occupant,8 - Not applicable - no sprinkler system present,08 - Not Applicable,8 - Not applicable (no system)
253,0.8,5,17,323,4 - Fire self extinguished,2 - Did not activate: remote from fire,01 - Normal (no change),1 - Fire alarm system operated
254,0,6,22,255,3 - Extinguished by occupant,2 - Did not activate: remote from fire,01 - Normal (no change),1 - Fire alarm system operated
255,0.3,6,22,335,3 - Extinguished by occupant,9 - Activation/operation undetermined,01 - Normal (no change),1 - Fire alarm system operated
256,5,14,45,288,1 - Extinguished by fire department,1 - Sprinkler system activated,01 - Normal (no change),1 - Fire alarm system operated
257,0,6,20,322,1 - Extinguished by fire department,2 - Did not activate: remote from fire,01 - Normal (no change),1 - Fire alarm system operated
258,0,8,24,288,1 - Extinguished by fire department,2 - Did not activate: remote from fire,01 - Normal (no change),1 - Fire alarm system operated
259,3.5,12,39,226,2 - Extinguished by automatic system,1 - Sprinkler system activated,01 - Normal (no change),1 - Fire alarm system operated
260,20,20,62,227,1 - Extinguished by fire department,8 - Not applicable - no sprinkler system present,01 - Normal (no change),8 - Not applicable (no system)
261,25,6,20,214,1 - Extinguished by fire department,8 - Not applicable - no sprinkler system present,01 - Normal (no change),1 - Fire alarm system operated
262,0.5,6,21,446,1 - Extinguished by fire department,8 - Not applicable - no sprinkler system present,01 - Normal (no change),1 - Fire alarm system operated
263,25,24,74,368,4 - Fire self extinguished,9 - Activation/operation undetermined,01 - Normal (no change),9 - Fire alarm system operation undetermined
264,1,7,20,480,2 - Extinguished by automatic system,1 - Sprinkler system activated,01 - Normal (no change),1 - Fire alarm system operated
265,1,9,30,315,1 - Extinguished by fire department,2 - Did not activate: remote from fire,01 - Normal (no change),8 - Not applicable (no system)
266,27.5,20,57,427,1 - Extinguished by fire department,8 - Not applicable - no sprinkler system present,01 - Normal (no change),8 - Not applicable (no system)
267,25,19,60,276,1 - Extinguished by fire department,8 - Not applicable - no sprinkler system present,01 - Normal (no change),8 - Not applicable (no system)
268,10,15,48,391,1 - Extinguished by fire department,8 - Not applicable - no sprinkler system present,01 - Normal (no change),1 - Fire alarm system operated
269,0.1,20,52,305,1 - Extinguished by fire department,2 - Did not activate: remote from fire,01 - Normal (no change),1 - Fire alarm system operated
270,0.7,9,31,317,1 - Extinguished by fire department,8 - Not applicable - no sprinkler system present,01 - Normal (no change),9 - Fire alarm system operation undetermined
271,0.25,9,22,278,1 - Extinguished by fire department,8 - Not applicable - no sprinkler system present,01 - Normal (no change),2 - Fire alarm system did not operate
272,2,11,37,467,1 - Extinguished by fire department,8 - Not applicable - no sprinkler system present,01 - Normal (no change),9 - Fire alarm system operation undetermined
273,0.5,6,22,415,3 - Extinguished by occupant,8 - Not applicable - no sprinkler system present,01 - Normal (no change),8 - Not applicable (no system)
274,0.3,10,36,250,4 - Fire self extinguished,8 - Not applicable - no sprinkler system present,01 - Normal (no change),8 - Not applicable (no system)
275,2,7,24,216,1 - Extinguished by fire department,3 - Did not activate: fire too small to trigger system,01 - Normal (no change),9 - Fire alarm system operation undetermined
276,0.1,6,22,235,1 - Extinguished by fire department,8 - Not applicable - no sprinkler system present,01 - Normal (no change),1 - Fire alarm system operated
277,0,6,21,162,1 - Extinguished by fire department,2 - Did not activate: remote from fire,02 - Under Renovation,1 - Fire alarm system operated
278,0,6,19,263,1 - Extinguished by fire department,1 - Sprinkler system activated,01 - Normal (no change),1 - Fire alarm system operated
279,25,8,26,399,1 - Extinguished by fire department,2 - Did not activate: remote from fire,01 - Normal (no change),1 - Fire alarm system operated
280,0.1,17,54,703,1 - Extinguished by fire department,9 - Activation/operation undetermined,01 - Normal (no change),1 - Fire alarm system operated
281,0.05,1,4,372,3 - Extinguished by occupant,8 - Not applicable - no sprinkler system present,01 - Normal (no change),1 - Fire alarm system operated
282,4,23,68,266,1 - Extinguished by fire department,8 - Not applicable - no sprinkler system present,01 - Normal (no change),8 - Not applicable (no system)
283,0.1,6,22,341,1 - Extinguished by fire department,8 - Not applicable - no sprinkler system present,01 - Normal (no change),8 - Not applicable (no system)
284,0.005,1,4,348,1 - Extinguished by fire department,8 - Not applicable - no sprinkler system present,01 - Normal (no change),8 - Not applicable (no system)
285,0.3,6,21,304,4 - Fire self extinguished,8 - Not applicable - no sprinkler system present,01 - Normal (no change),8 - Not applicable (no system)
286,5,17,53,382,1 - Extinguished by fire department,9 - Activation/operation undetermined,02 - Under Renovation,9 - Fire alarm system operation undetermined
287,0,5,17,136,3 - Extinguished by occupant,2 - Did not activate: remote from fire,01 - Normal (no change),1 - Fire alarm system operated
288,5,17,52,234,1 - Extinguished by fire department,1 - Sprinkler system activated,01 - Normal (no change),1 - Fire alarm system operated
289,0.05,18,53,208,4 - Fire self extinguished,2 - Did not activate: remote from fire,01 - Normal (no change),1 - Fire alarm system operated
290,0.001,6,20,269,4 - Fire self extinguished,2 - Did not activate: remote from fire,01 - Normal (no change),2 - Fire alarm system did not operate
291,30,27,79,364,1 - Extinguished by fire department,8 - Not applicable - no sprinkler system present,01 - Normal (no change),8 - Not applicable (no system)
292,0.2,6,19,332,1 - Extinguished by fire department,2 - Did not activate: remote from fire,01 - Normal (no change),2 - Fire alarm system did not operate
293,0,6,22,507,1 - Extinguished by fire department,8 - Not applicable - no sprinkler system present,01 - Normal (no change),1 - Fire alarm system operated
294,0.5,9,28,282,2 - Extinguished by automatic system,1 - Sprinkler system activated,01 - Normal (no change),1 - Fire alarm system operated
